ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E06000005,Darlington,45_49,F,S,82,98,114,126,135,145,146,148,155,162,168,179,196,216,238,259,279,298,317,336,355,369,378,379,386,394,403,411,423,423,415,401,397,398,414,426,447,462,473,479,488,497,510,519,529,545,563
E06000005,Darlington,50_54,F,S,51,55,58,63,69,78,92,106,116,124,133,136,140,148,153,161,171,184,200,217,233,254,270,290,309,328,340,349,351,358,367,376,384,395,395,389,377,373,376,391,403,423,438,449,454,463,472
E06000005,Darlington,55_59,F,S,95,94,94,96,95,92,88,85,83,84,86,102,116,125,133,141,139,142,146,149,154,168,185,203,224,244,267,285,306,326,347,361,371,375,384,395,407,416,429,430,424,412,409,413,432,450,478
E06000005,Darlington,60_64,F,S,178,163,152,141,130,125,120,115,110,103,95,92,90,90,94,98,111,117,118,119,117,117,122,129,135,144,156,172,190,209,229,249,267,287,306,325,337,346,349,356,366,375,383,394,394,389,382
E06000005,Darlington,65_69,F,S,150,144,137,131,126,118,112,107,104,102,101,102,101,101,98,93,88,84,81,82,83,94,102,107,113,120,119,125,132,138,147,160,176,194,214,234,256,275,297,318,340,355,367,375,385,396,405
E06000005,Darlington,70_74,F,S,157,162,167,169,162,158,152,146,142,136,129,119,113,106,103,100,98,96,93,87,82,78,74,74,77,82,94,103,108,115,122,122,128,136,142,152,165,183,202,223,244,267,287,311,336,363,386
E06000005,Darlington,75_79,F,S,205,186,166,151,144,142,138,134,128,114,102,98,94,90,86,81,77,75,71,69,69,69,69,69,67,65,62,60,60,62,66,75,81,85,90,95,95,99,105,110,117,126,138,151,166,180,196
E06000005,Darlington,80_84,F,S,100,99,98,95,96,92,87,83,77,77,80,81,82,83,80,77,74,72,70,69,64,62,61,58,58,59,59,59,60,58,57,54,53,53,55,59,67,73,76,81,85,86,90,96,101,108,118
E06000005,Darlington,85&,F,S,63,67,73,77,79,84,88,93,97,101,100,91,86,81,78,75,72,69,64,62,59,59,58,58,58,57,56,57,56,57,57,58,59,60,60,59,59,59,60,62,64,68,72,75,77,80,82
E06000005,Darlington,TOT,F,S,16558,16666,16699,16806,16729,16878,16874,16948,16764,16774,16795,17023,17139,17189,17345,17688,17975,18247,18381,18536,18663,18604,18620,18670,18720,18746,18787,18821,18877,18957,19032,19112,19172,19229,19278,19318,19363,19409,19461,19511,19545,19587,19629,19685,19748,19808,19880
E08000017,Doncaster,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,M,C,184,177,169,167,166,166,173,181,186,196,203,204,204,199,196,193,190,187,182,170,159,152,147,142,141,138,134,129,125,124,126,129,133,136,139,143,147,146,145,145,144,143,142,142,141,140,139
E08000017,Doncaster,20_24,M,C,3430,3214,2999,2723,2510,2222,1991,1771,1624,1599,1578,1683,1751,1806,1911,1982,2036,2056,2040,2052,2038,2035,2051,2062,1985,1902,1834,1788,1737,1715,1676,1635,1588,1560,1563,1589,1622,1671,1716,1745,1777,1807,1800,1796,1800,1794,1784
E08000017,Doncaster,25_29,M,C,7628,7314,6877,6603,6506,6219,6026,5750,5201,4718,4265,4101,3957,3997,4134,4294,4568,4756,4853,4884,4893,4795,4700,4650,4673,4720,4777,4804,4822,4678,4526,4411,4321,4221,4167,4073,3983,3899,3861,3884,3953,4037,4156,4249,4301,4351,4400
E08000017,Doncaster,30_34,M,C,8087,8249,8232,8392,8414,8317,8138,7796,7465,7182,6854,6696,6591,6240,5944,5671,5446,5322,5373,5487,5553,5768,5898,5922,5904,5910,5874,5808,5784,5833,5905,5989,6028,6057,5910,5752,5634,5533,5419,5349,5233,5121,5026,4987,5013,5098,5203
E08000017,Doncaster,35_39,M,C,7815,7747,7829,7902,8059,8086,8247,8267,8344,8337,8282,8153,7922,7619,7468,7335,7153,7000,6719,6469,6221,5951,5749,5751,5848,5953,6154,6301,6347,6353,6379,6362,6326,6331,6401,6494,6598,6647,6686,6549,6397,6286,6183,6067,5989,5863,5742
E08000017,Doncaster,40_44,M,C,8527,8041,7748,7565,7469,7436,7463,7563,7748,7890,7956,8123,8198,8328,8337,8249,8114,7916,7628,7463,7322,7214,7116,6904,6637,6363,6065,5874,5891,6004,6123,6336,6496,6557,6582,6623,6622,6609,6631,6712,6817,6930,6983,7023,6890,6739,6628
E08000017,Doncaster,45_49,M,C,7239,7803,8069,8165,8160,8137,7744,7447,7346,7236,7288,7380,7573,7702,7848,8021,8095,8143,8261,8188,8073,8018,7857,7636,7572,7496,7369,7271,7062,6804,6530,6237,6052,6074,6195,6324,6544,6716,6786,6820,6870,6877,6878,6908,6991,7096,7205
E08000017,Doncaster,50_54,M,C,6473,6410,6461,6620,6817,7061,7588,7906,8022,8033,8012,7646,7354,7164,7096,7112,7228,7406,7543,7641,7685,7781,7859,7998,7999,7973,7884,7738,7534,7469,7393,7268,7162,6954,6700,6428,6142,5960,5980,6095,6217,6426,6588,6653,6681,6722,6722
E08000017,Doncaster,55_59,M,C,6369,6389,6328,6305,6275,6162,6143,6198,6419,6640,6929,7386,7696,7732,7706,7671,7304,7071,6920,6965,7051,7152,7297,7417,7529,7633,7747,7846,8001,8022,8012,7941,7811,7623,7562,7495,7375,7270,7063,6814,6539,6256,6077,6101,6223,6353,6565
E08000017,Doncaster,60_64,M,C,6098,5991,5965,5930,5856,5850,5834,5780,5745,5713,5640,5657,5736,5908,6104,6312,6782,7121,7255,7222,7287,6966,6802,6667,6705,6772,6872,7023,7148,7268,7387,7516,7628,7791,7829,7837,7786,7675,7506,7454,7399,7289,7189,6989,6752,6490,6219
E08000017,Doncaster,65_69,M,C,5775,5685,5577,5477,5364,5238,5157,5157,5100,5084,5111,5114,5099,5115,5076,5068,5134,5202,5404,5657,5805,6286,6549,6682,6632,6690,6377,6245,6137,6182,6257,6361,6516,6649,6779,6909,7049,7176,7351,7411,7444,7420,7339,7202,7168,7133,7044
E08000017,Doncaster,70_74,M,C,3823,4124,4353,4581,4519,4454,4394,4329,4294,4230,4182,4140,4159,4112,4136,4183,4211,4250,4295,4340,4380,4403,4441,4586,4778,4926,5364,5603,5725,5693,5748,5490,5381,5294,5335,5400,5493,5629,5744,5857,5970,6090,6197,6338,6376,6385,6341
E08000017,Doncaster,75_79,M,C,2212,2144,2066,2027,2244,2402,2596,2763,2911,2878,2897,2947,2996,3031,3034,3013,3006,3084,3084,3117,3188,3235,3257,3319,3356,3365,3405,3461,3599,3770,3904,4276,4483,4595,4581,4633,4440,4365,4307,4348,4411,4494,4612,4712,4810,4906,5007
E08000017,Doncaster,80_84,M,C,1036,1078,1121,1124,1149,1166,1129,1092,1120,1263,1371,1497,1590,1657,1698,1773,1796,1823,1859,1885,1893,1919,1985,2010,2061,2136,2187,2229,2290,2333,2357,2402,2462,2583,2730,2846,3147,3320,3424,3432,3485,3368,3339,3324,3379,3454,3543
E08000017,Doncaster,85&,M,C,329,343,364,367,381,388,391,415,422,436,468,478,478,519,563,619,683,719,784,845,917,976,1011,1071,1130,1177,1242,1314,1373,1447,1528,1608,1685,1770,1845,1905,1986,2079,2204,2335,2442,2670,2821,2956,3044,3143,3225
E08000017,Doncaster,TOT,M,C,75027,74710,74159,73947,73887,73305,73012,72415,71946,71436,71038,71206,71302,71129,71249,71495,71746,72055,72201,72385,72463,72651,72719,72819,72952,73154,73285,73433,73575,73694,73849,73961,74073,74194,74317,74453,74569,74695,74824,74948,75098,75213,75330,75446,75557,75666,75766
E08000017,Doncaster,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,M,P,26,19,14,10,7,7,8,10,13,16,18,20,21,22,23,25,26,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,26,27,27,27,27,27,27,26,26,26,26,26,25
E08000017,Doncaster,20_24,M,P,119,117,113,107,102,93,84,74,65,61,55,60,64,67,72,77,81,84,86,88,88,84,84,83,80,77,71,73,71,71,70,66,65,64,64,65,66,67,72,73,74,75,75,75,76,76,75
E08000017,Doncaster,25_29,M,P,418,398,372,359,359,352,353,353,334,320,305,284,266,261,262,264,273,275,272,264,255,240,226,216,210,208,208,207,206,199,192,186,181,177,174,170,167,162,159,159,162,165,170,173,174,175,176
E08000017,Doncaster,30_34,M,P,808,817,810,825,828,823,812,790,772,760,746,721,703,657,618,581,549,526,521,523,520,531,531,523,509,496,482,468,460,459,461,466,468,471,459,446,436,427,419,413,404,395,386,382,384,390,399
E08000017,Doncaster,35_39,M,P,875,880,905,931,970,995,1041,1072,1117,1153,1185,1160,1121,1072,1045,1022,992,964,919,878,836,778,734,718,715,714,726,730,720,706,694,679,664,655,655,660,666,668,668,651,632,616,603,588,578,562,547
E08000017,Doncaster,40_44,M,P,977,951,947,956,977,1008,1048,1104,1175,1246,1309,1349,1376,1413,1429,1428,1419,1399,1361,1345,1333,1287,1242,1177,1103,1029,957,907,888,886,886,902,909,902,888,877,864,852,845,848,856,866,869,871,850,827,809
E08000017,Doncaster,45_49,M,P,862,955,1015,1054,1081,1106,1080,1065,1079,1091,1129,1178,1246,1306,1370,1442,1498,1551,1618,1648,1671,1638,1581,1514,1477,1435,1382,1333,1266,1190,1113,1038,987,971,973,977,998,1009,1003,993,985,975,965,961,964,970,976
E08000017,Doncaster,50_54,M,P,681,701,733,780,834,895,994,1070,1122,1159,1193,1188,1191,1209,1246,1298,1372,1461,1545,1625,1694,1725,1747,1776,1771,1756,1722,1671,1607,1573,1533,1483,1436,1368,1294,1215,1141,1090,1076,1082,1092,1117,1133,1130,1122,1115,1103
E08000017,Doncaster,55_59,M,P,783,791,789,791,794,786,790,804,842,880,928,1039,1135,1193,1241,1289,1278,1288,1310,1369,1438,1478,1527,1568,1605,1635,1666,1687,1715,1710,1696,1663,1616,1556,1521,1484,1437,1391,1326,1255,1182,1111,1063,1052,1058,1065,1086
E08000017,Doncaster,60_64,M,P,872,868,876,882,883,895,905,911,919,928,931,948,975,1020,1068,1119,1215,1289,1325,1330,1353,1318,1310,1304,1329,1358,1391,1434,1468,1501,1526,1552,1569,1593,1586,1571,1538,1493,1438,1404,1369,1324,1280,1220,1155,1088,1021
E08000017,Doncaster,65_69,M,P,992,993,989,988,983,975,975,989,993,1005,1025,1020,1013,1010,997,990,999,1007,1041,1084,1106,1213,1282,1327,1337,1369,1322,1308,1297,1316,1337,1364,1399,1427,1453,1473,1492,1504,1519,1506,1482,1444,1394,1336,1299,1262,1218
E08000017,Doncaster,70_74,M,P,846,929,999,1071,1076,1080,1085,1089,1101,1105,1112,1091,1084,1060,1055,1056,1053,1052,1053,1054,1052,1070,1087,1131,1190,1241,1363,1442,1492,1504,1539,1485,1470,1458,1481,1509,1541,1586,1622,1659,1691,1725,1750,1784,1788,1784,1763
E08000017,Doncaster,75_79,M,P,882,851,816,796,877,934,1004,1063,1116,1099,1101,1104,1106,1103,1088,1065,1047,1059,1042,1038,1045,1059,1070,1095,1112,1123,1142,1161,1208,1269,1324,1453,1535,1587,1599,1634,1576,1559,1546,1568,1597,1634,1683,1725,1768,1810,1854
E08000017,Doncaster,80_84,M,P,636,649,663,652,655,653,621,590,594,658,702,766,815,850,871,909,921,935,955,969,974,972,990,991,1004,1030,1044,1060,1087,1105,1116,1135,1154,1202,1260,1311,1437,1508,1551,1554,1578,1513,1482,1459,1466,1483,1505
E08000017,Doncaster,85&,M,P,386,405,432,439,458,469,475,506,518,538,582,584,573,611,651,705,766,794,853,905,966,995,1017,1062,1090,1115,1150,1204,1249,1292,1343,1395,1457,1515,1570,1627,1687,1752,1845,1945,2030,2193,2311,2416,2481,2555,2614
E08000017,Doncaster,TOT,M,P,10164,10324,10473,10641,10884,11067,11276,11490,11759,12019,12321,12512,12689,12854,13038,13271,13490,13711,13927,14145,14359,14415,14455,14513,14559,14612,14654,14710,14760,14807,14857,14894,14936,14973,15005,15047,15073,15093,15117,15136,15159,15178,15190,15198,15187,15187,15171
E08000017,Doncaster,0_4,M,S,10497,10522,10536,10583,10223,9925,9568,9261,9024,8790,8541,8480,8365,8396,8537,8585,8780,9117,9392,9523,9756,9824,9753,9655,9681,9614,9537,9518,9472,9420,9355,9284,9207,9128,9052,8981,8915,8857,8806,8764,8732,8710,8698,8696,8705,8723,8748
E08000017,Doncaster,5_9,M,S,10291,10353,10305,10247,10226,10213,10233,10203,10278,10061,9775,9528,9299,9071,8986,8769,8620,8436,8362,8472,8634,8829,9145,9414,9471,9592,9710,9651,9570,9597,9538,9468,9454,9415,9370,9312,9247,9177,9105,9035,8969,8907,8853,8806,8766,8736,8716
E08000017,Doncaster,10_14,M,S,9231,9582,9749,9796,9961,9974,10071,10052,10046,10054,10098,10214,10339,10429,10098,9801,9615,9338,9136,8950,8754,8560,8324,8238,8330,8501,8657,8964,9220,9288,9404,9520,9467,9398,9425,9373,9309,9299,9264,9224,9170,9111,9046,8978,8913,8850,8792
E08000017,Doncaster,15_19,M,S,9332,8821,8341,8131,7982,7880,8087,8339,8461,8771,8934,9222,9457,9479,9559,9720,9833,9929,9970,9588,9192,8916,8636,8360,8212,7962,7771,7564,7502,7595,7758,7920,8200,8432,8502,8611,8705,8657,8615,8630,8587,8538,8529,8501,8466,8420,8367
E08000017,Doncaster,20_24,M,S,6607,6564,6467,6177,6022,5616,5310,4993,4808,5053,5313,5672,5898,6043,6378,6637,6829,6915,6893,6928,6861,6862,6921,6954,6659,6380,6179,6013,5827,5730,5557,5422,5288,5241,5292,5404,5527,5733,5895,5966,6041,6113,6095,6082,6104,6084,6050
E08000017,Doncaster,25_29,M,S,3543,3588,3555,3617,3771,3805,3893,3909,3670,3461,3248,3167,3116,3208,3385,3592,3909,4147,4317,4435,4529,4527,4522,4553,4665,4787,4898,4954,4991,4833,4676,4562,4458,4339,4264,4141,4038,3952,3928,3964,4050,4149,4298,4416,4487,4555,4621
E08000017,Doncaster,30_34,M,S,1630,1746,1825,1949,2045,2111,2155,2152,2146,2140,2110,2175,2258,2241,2237,2234,2247,2295,2421,2590,2746,2948,3121,3244,3340,3434,3490,3516,3559,3647,3739,3824,3867,3895,3796,3691,3615,3541,3458,3403,3314,3235,3175,3154,3178,3246,3327
E08000017,Doncaster,35_39,M,S,996,1041,1108,1175,1258,1321,1410,1477,1561,1630,1688,1760,1807,1833,1888,1950,1998,2047,2051,2061,2062,2029,2018,2090,2204,2317,2467,2605,2701,2776,2851,2898,2929,2968,3037,3110,3178,3209,3231,3160,3083,3027,2972,2911,2870,2804,2740
E08000017,Doncaster,40_44,M,S,811,801,806,823,847,878,917,968,1031,1092,1144,1232,1311,1402,1472,1526,1569,1597,1603,1632,1666,1675,1695,1687,1668,1642,1604,1595,1649,1733,1819,1932,2037,2110,2167,2225,2264,2292,2326,2379,2436,2489,2515,2536,2491,2438,2401
E08000017,Doncaster,45_49,M,S,608,671,710,734,749,763,741,726,730,733,752,805,873,934,1001,1074,1137,1198,1270,1314,1350,1374,1364,1342,1348,1356,1358,1373,1365,1351,1329,1300,1292,1333,1397,1463,1552,1634,1690,1736,1782,1815,1841,1877,1928,1987,2048
E08000017,Doncaster,50_54,M,S,537,531,534,547,562,581,621,644,650,646,641,651,666,688,721,762,817,881,942,1002,1056,1114,1170,1234,1277,1311,1332,1329,1312,1320,1332,1335,1351,1345,1334,1313,1286,1279,1318,1381,1446,1532,1613,1671,1720,1775,1820
E08000017,Doncaster,55_59,M,S,454,454,448,445,442,433,431,435,451,467,488,537,577,596,611,625,610,606,608,628,651,685,731,777,823,868,918,967,1022,1059,1090,1109,1107,1097,1103,1113,1117,1129,1124,1115,1098,1077,1072,1105,1158,1216,1294
E08000017,Doncaster,60_64,M,S,456,445,440,434,426,423,420,414,410,406,399,401,408,422,436,452,485,508,515,510,513,512,522,533,559,588,619,661,703,746,788,834,879,929,964,991,1008,1006,996,1000,1008,1009,1019,1013,1000,981,959
E08000017,Doncaster,65_69,M,S,474,461,447,433,419,404,392,387,377,371,368,362,355,349,340,334,333,331,338,348,350,388,416,439,451,472,470,480,492,514,540,568,606,644,682,720,761,800,842,870,891,902,897,885,885,886,880
E08000017,Doncaster,70_74,M,S,226,250,271,293,297,300,304,307,312,315,319,307,300,288,282,277,271,266,261,256,250,255,261,274,291,304,339,365,387,399,420,421,431,444,466,492,520,556,594,632,671,713,755,804,842,877,905
E08000017,Doncaster,75_79,M,S,210,201,191,185,202,214,228,238,247,241,239,234,230,224,215,205,196,193,185,178,174,174,173,175,178,180,184,190,200,213,223,249,269,286,296,311,314,323,333,350,371,392,420,449,479,511,545
E08000017,Doncaster,80_84,M,S,75,79,84,86,90,93,92,91,95,109,121,129,134,136,136,138,136,134,133,131,127,127,128,127,126,128,129,130,132,135,137,141,146,155,165,173,194,210,223,230,242,243,249,257,270,285,302
E08000017,Doncaster,85&,M,S,0,1,4,6,10,15,20,27,34,43,56,55,53,55,58,61,65,66,69,71,74,77,80,84,87,90,93,98,101,104,107,111,115,118,122,127,132,138,146,155,163,178,190,201,209,218,226
E08000017,Doncaster,TOT,M,S,55978,56113,55822,55662,55534,54948,54892,54622,54332,54383,54233,54931,55443,55797,56338,56742,57449,58004,58465,58616,58744,58877,58981,59181,59367,59528,59754,59972,60204,60458,60664,60900,61104,61276,61434,61553,61680,61790,61895,61994,62053,62140,62237,62341,62471,62591,62741
E08000017,Doncaster,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,F,C,913,829,761,700,667,638,619,616,603,572,555,554,560,560,545,529,515,493,469,451,425,412,405,394,385,378,366,356,349,346,352,362,372,381,391,399,405,401,398,395,393,392,391,390,388,385,383
E08000017,Doncaster,20_24,F,C,5103,4812,4501,4082,3786,3419,3134,2869,2705,2760,2832,2864,2930,2975,3101,3225,3284,3367,3435,3390,3391,3325,3254,3209,3188,3087,3012,2966,2903,2834,2771,2693,2633,2600,2601,2643,2709,2778,2838,2895,2924,2944,2933,2927,2918,2911,2898
E08000017,Doncaster,25_29,F,C,8496,8252,7937,7816,7541,7338,7044,6614,6167,5781,5249,5001,4841,4753,4845,5029,5246,5497,5699,5785,5876,5902,5973,6008,5961,6003,5981,5885,5829,5778,5629,5523,5450,5353,5241,5129,4996,4904,4868,4886,4972,5094,5225,5327,5415,5461,5502
E08000017,Doncaster,30_34,F,C,8548,8622,8535,8587,8581,8493,8363,8125,7940,7710,7495,7362,7082,6743,6512,6138,5893,5730,5575,5701,5889,6079,6295,6483,6491,6541,6590,6678,6723,6696,6754,6748,6658,6606,6546,6391,6281,6201,6099,5981,5859,5715,5620,5587,5613,5713,5851
E08000017,Doncaster,35_39,F,C,7795,7885,8025,8125,8301,8399,8464,8394,8415,8447,8392,8356,8282,8149,7886,7787,7525,7284,6999,6675,6230,5945,5679,5526,5668,5835,6041,6258,6444,6465,6520,6575,6664,6713,6700,6764,6768,6686,6641,6582,6436,6333,6257,6159,6046,5926,5785
E08000017,Doncaster,40_44,F,C,8856,8342,8003,7813,7628,7547,7598,7723,7738,7858,7935,8049,8065,8130,8179,8189,8182,8084,7913,7680,7612,7428,7248,6970,6717,6314,6029,5773,5638,5780,5945,6149,6364,6544,6566,6619,6674,6763,6813,6805,6872,6881,6805,6763,6701,6556,6451
E08000017,Doncaster,45_49,F,C,7098,7718,8155,8290,8357,8394,7972,7651,7519,7363,7313,7434,7656,7705,7841,7935,8008,8005,8144,8167,8166,8178,8140,8028,7858,7863,7698,7522,7246,6994,6591,6299,6042,5916,6065,6238,6451,6673,6854,6880,6937,6996,7091,7143,7138,7207,7217
E08000017,Doncaster,50_54,F,C,6232,6163,6135,6251,6449,6720,7293,7717,7952,8002,8057,7688,7373,7255,7167,7150,7230,7385,7425,7605,7637,7725,7729,7899,7974,8024,8034,7994,7880,7710,7701,7533,7352,7076,6821,6425,6135,5882,5761,5895,6055,6254,6461,6625,6643,6690,6740
E08000017,Doncaster,55_59,F,C,6095,6078,6124,6203,6146,6091,6030,5989,6096,6321,6621,7081,7426,7522,7486,7507,7197,6966,6894,6817,6852,6945,7110,7150,7328,7383,7484,7506,7682,7767,7825,7843,7812,7709,7552,7544,7386,7211,6944,6696,6316,6034,5793,5685,5820,5979,6176
E08000017,Doncaster,60_64,F,C,5737,5718,5645,5530,5462,5353,5364,5425,5527,5529,5488,5425,5405,5484,5642,5841,6318,6717,6870,6993,7081,6748,6531,6474,6419,6450,6556,6720,6773,6951,7021,7130,7167,7346,7442,7512,7544,7529,7448,7311,7315,7174,7014,6764,6529,6165,5890
E08000017,Doncaster,65_69,F,C,4838,4767,4745,4739,4728,4696,4657,4617,4572,4538,4541,4629,4724,4837,4824,4787,4740,4774,4875,5017,5211,5709,6070,6198,6284,6338,6061,5885,5843,5803,5840,5945,6099,6159,6326,6399,6505,6547,6713,6805,6872,6905,6894,6819,6696,6698,6572
E08000017,Doncaster,70_74,F,C,2909,3122,3322,3467,3470,3444,3414,3409,3405,3419,3417,3447,3504,3501,3540,3557,3634,3717,3841,3857,3868,3812,3863,3969,4095,4265,4706,5024,5144,5228,5281,5061,4927,4904,4877,4916,5010,5145,5200,5343,5407,5499,5536,5669,5737,5777,5780
E08000017,Doncaster,75_79,F,C,1666,1636,1579,1535,1633,1722,1844,1957,2037,2058,2042,2059,2092,2153,2190,2244,2307,2357,2394,2460,2504,2599,2678,2777,2812,2823,2809,2872,2972,3086,3229,3583,3840,3946,4021,4070,3922,3840,3840,3837,3887,3979,4107,4175,4314,4392,4493
E08000017,Doncaster,80_84,F,C,576,606,633,670,717,752,747,725,719,775,843,933,1009,1061,1092,1111,1108,1126,1174,1207,1254,1311,1340,1390,1459,1513,1589,1658,1738,1776,1794,1800,1856,1941,2030,2135,2387,2570,2647,2701,2737,2648,2604,2616,2624,2669,2743
E08000017,Doncaster,85&,F,C,167,177,188,198,205,209,219,227,239,249,261,272,283,294,317,351,382,405,430,462,493,510,536,574,616,663,707,749,797,856,915,982,1043,1114,1176,1223,1274,1342,1432,1515,1596,1749,1875,1979,2069,2153,2226
E08000017,Doncaster,TOT,F,C,75027,74728,74287,74006,73672,73214,72762,72058,71633,71383,71042,71152,71232,71122,71167,71379,71571,71908,72139,72267,72491,72629,72854,73050,73253,73481,73662,73846,73960,74070,74169,74226,74280,74308,74354,74407,74446,74474,74496,74528,74578,74597,74606,74626,74654,74682,74705
E08000017,Doncaster,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,F,P,14,14,15,16,16,17,18,20,22,22,23,24,25,25,25,25,25,24,23,23,22,21,19,19,18,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E08000017,Doncaster,20_24,F,P,360,341,319,289,267,237,213,189,171,166,159,159,162,162,167,172,172,174,174,170,167,164,160,158,156,150,146,146,145,144,144,142,142,142,143,147,152,158,163,168,173,177,179,181,182,184,186
E08000017,Doncaster,25_29,F,P,1228,1165,1092,1046,979,923,858,780,702,635,557,518,489,469,467,473,482,492,496,490,484,462,448,431,413,403,392,378,367,360,345,336,328,320,313,305,296,289,285,283,287,292,298,302,306,306,307
E08000017,Doncaster,30_34,F,P,1211,1245,1256,1289,1315,1329,1337,1327,1328,1321,1315,1263,1189,1106,1042,957,894,845,798,793,795,799,802,799,772,750,732,721,706,688,681,671,653,640,629,607,591,580,567,553,540,524,512,506,505,511,521
E08000017,Doncaster,35_39,F,P,1348,1375,1413,1446,1493,1527,1558,1566,1593,1624,1638,1652,1659,1654,1620,1620,1584,1552,1508,1455,1373,1266,1168,1098,1091,1090,1098,1109,1111,1083,1063,1046,1039,1028,1010,1006,997,977,963,948,922,901,887,870,850,830,807
