ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E08000017,Doncaster,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,5,11,17,22,28,33,39,43,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E08000017,Doncaster,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,11,13,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E08000017,Doncaster,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E08000017,Doncaster,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E08000017,Doncaster,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E08000017,Doncaster,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E08000017,Doncaster,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E08000017,Doncaster,75_79,M,C,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,16,18,20,23,23,24,24,24,24,25,25,26,28,29,31,33,34,34,34,32,32,31,32,32,33,34,34,35,36,37
E08000017,Doncaster,80_84,M,C,0,0,0,0,0,0,0,0,0,0,0,4,8,13,17,22,27,32,37,42,47,47,49,50,51,53,54,55,57,58,58,60,61,64,68,71,78,83,85,85,86,83,83,82,84,85,88
E08000017,Doncaster,85&,M,C,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,21,27,33,40,48,57,61,63,67,70,73,77,81,85,90,95,100,104,110,114,118,123,129,136,144,151,165,174,182,187,193,199
E08000017,Doncaster,TOT,M,C,0,0,0,0,0,0,0,0,0,0,0,39,78,118,159,202,245,290,336,382,429,434,438,442,448,452,458,464,470,477,484,493,500,510,518,525,536,545,555,563,571,583,592,601,608,617,625
E08000017,Doncaster,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,M,P,3,8,12,15,17,18,17,15,12,9,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,20_24,M,P,27,35,43,49,50,47,44,39,37,32,28,27,26,25,24,22,19,15,12,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E08000017,Doncaster,25_29,M,P,47,52,58,61,64,65,66,66,60,55,50,46,42,41,40,39,39,38,36,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E08000017,Doncaster,30_34,M,P,42,47,51,56,59,61,62,62,60,58,57,53,50,45,41,37,34,31,30,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E08000017,Doncaster,35_39,M,P,45,45,46,47,49,50,51,52,52,53,53,57,59,62,64,67,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
E08000017,Doncaster,40_44,M,P,44,42,42,42,42,42,43,44,46,47,48,49,50,51,52,52,52,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E08000017,Doncaster,45_49,M,P,34,36,36,36,36,36,35,34,34,34,34,35,36,37,38,40,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E08000017,Doncaster,50_54,M,P,20,19,19,19,19,20,20,20,20,19,18,18,17,17,17,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E08000017,Doncaster,55_59,M,P,15,15,16,16,17,17,17,18,19,20,21,23,24,24,24,25,24,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E08000017,Doncaster,60_64,M,P,29,27,26,25,24,23,21,20,19,17,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E08000017,Doncaster,65_69,M,P,39,37,36,35,33,32,31,30,30,29,29,29,28,27,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E08000017,Doncaster,70_74,M,P,43,46,48,50,49,48,47,46,46,45,44,42,41,39,37,36,35,34,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E08000017,Doncaster,75_79,M,P,65,64,62,62,69,75,82,88,94,94,96,92,87,82,76,69,63,58,52,47,41,42,42,43,44,45,45,46,48,50,53,58,61,63,63,65,63,62,61,62,64,65,67,69,70,72,74
E08000017,Doncaster,80_84,M,P,103,103,103,100,98,96,90,84,82,89,93,96,95,93,89,86,80,74,68,62,55,54,55,55,56,58,58,59,61,62,62,63,64,67,70,73,80,84,86,86,87,84,82,81,81,82,83
E08000017,Doncaster,85&,M,P,148,149,153,149,149,146,142,145,141,140,145,138,129,131,131,133,135,130,129,126,123,126,129,135,138,141,145,152,158,163,170,176,184,191,198,205,212,220,232,245,255,275,290,303,311,320,328
E08000017,Doncaster,TOT,M,P,703,726,752,763,775,775,770,762,752,742,738,725,706,694,681,669,653,633,613,591,566,570,574,581,586,591,597,605,614,623,632,644,656,668,679,690,702,713,727,741,753,771,786,800,810,822,832
E08000017,Doncaster,0_4,M,S,19,18,16,15,13,11,10,8,7,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E08000017,Doncaster,5_9,M,S,26,24,21,19,17,14,12,10,8,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E08000017,Doncaster,10_14,M,S,40,39,36,34,32,29,26,23,20,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E08000017,Doncaster,15_19,M,S,235,238,239,246,251,255,270,288,298,320,340,342,339,326,317,309,302,293,284,265,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
E08000017,Doncaster,20_24,M,S,409,439,485,513,533,528,531,519,544,580,637,671,695,717,750,772,778,771,744,722,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
E08000017,Doncaster,25_29,M,S,160,174,190,207,225,240,262,277,274,270,269,284,295,325,362,405,462,520,566,604,636,636,636,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
E08000017,Doncaster,30_34,M,S,63,76,89,105,121,136,150,162,172,183,193,209,226,235,246,257,268,286,315,349,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
E08000017,Doncaster,35_39,M,S,51,52,54,56,59,60,63,64,66,67,67,81,95,108,124,140,156,173,188,203,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
E08000017,Doncaster,40_44,M,S,37,36,36,37,37,38,40,42,44,46,48,56,65,75,85,94,103,112,120,130,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
E08000017,Doncaster,45_49,M,S,25,28,29,30,31,32,31,30,31,31,32,35,39,42,47,51,56,60,65,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
E08000017,Doncaster,50_54,M,S,32,31,31,31,32,32,34,35,35,34,33,33,34,35,37,39,42,45,48,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E08000017,Doncaster,55_59,M,S,18,19,20,21,21,22,23,24,26,28,30,33,36,37,38,40,39,40,40,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E08000017,Doncaster,60_64,M,S,24,24,25,26,26,27,28,28,29,30,30,30,30,31,32,33,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E08000017,Doncaster,65_69,M,S,40,37,35,32,30,27,25,24,22,20,19,19,20,20,21,21,22,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E08000017,Doncaster,70_74,M,S,28,29,29,29,28,26,24,22,21,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E08000017,Doncaster,75_79,M,S,44,40,37,34,36,36,37,37,36,34,32,31,30,29,27,25,24,23,21,20,19,19,19,19,20,20,20,21,22,23,24,27,29,31,32,34,34,35,36,38,41,43,46,49,53,56,60
E08000017,Doncaster,80_84,M,S,13,13,13,13,12,12,11,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,17,20,21,22,23,24,25,25,26,27,29,30
E08000017,Doncaster,85&,M,S,9,12,15,17,18,19,18,19,17,15,13,13,13,14,14,15,17,17,18,19,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,43,45,49,52,55,58,60,62
E08000017,Doncaster,TOT,M,S,1272,1329,1401,1464,1520,1544,1594,1621,1658,1715,1795,1891,1969,2048,2153,2256,2358,2453,2526,2590,2638,2639,2640,2641,2642,2643,2644,2646,2649,2651,2653,2657,2661,2665,2668,2672,2676,2680,2684,2690,2695,2702,2709,2716,2723,2730,2738
E08000017,Doncaster,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E08000017,Doncaster,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E08000017,Doncaster,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E08000017,Doncaster,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E08000017,Doncaster,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E08000017,Doncaster,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E08000017,Doncaster,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E08000017,Doncaster,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E08000017,Doncaster,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E08000017,Doncaster,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,20,23,26,29,30,31,32,32,33,32,33,34,36,38,42,44,46,46,47,45,44,44,44,45,46,47,48,50,51,52
E08000017,Doncaster,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,24,28,33,38,43,49,51,52,54,57,59,62,64,68,69,70,70,73,76,80,84,94,101,104,106,107,103,102,102,103,104,107
E08000017,Doncaster,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,4,9,13,18,24,30,36,42,49,57,59,62,66,71,77,82,87,92,99,106,113,121,129,136,141,147,155,166,176,185,203,217,229,240,249,258
E08000017,Doncaster,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,15,31,47,63,80,97,115,133,152,172,177,182,190,198,205,213,222,231,241,250,263,275,288,299,310,324,338,351,363,374,389,404,417,429,442,454
E08000017,Doncaster,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,15_19,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,20_24,F,P,9,8,8,7,7,6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,25_29,F,P,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,30_34,F,P,12,11,10,9,8,8,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E08000017,Doncaster,35_39,F,P,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,40_44,F,P,18,16,14,12,10,9,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,45_49,F,P,14,14,14,13,12,11,9,8,7,5,4,5,5,5,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E08000017,Doncaster,50_54,F,P,6,6,6,6,7,7,8,9,9,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E08000017,Doncaster,55_59,F,P,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E08000017,Doncaster,60_64,F,P,31,30,29,27,26,24,23,22,21,19,17,16,16,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E08000017,Doncaster,65_69,F,P,33,32,32,31,31,31,30,29,28,28,27,26,25,24,22,21,19,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E08000017,Doncaster,70_74,F,P,99,101,103,102,98,93,88,84,80,77,74,70,66,61,57,53,49,46,43,39,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E08000017,Doncaster,75_79,F,P,201,192,181,171,177,182,189,196,198,195,188,174,162,153,141,131,122,111,101,91,81,81,81,82,81,79,77,76,77,78,80,86,91,92,94,94,90,87,86,85,86,87,89,89,91,92,93
E08000017,Doncaster,80_84,F,P,387,378,365,359,356,345,318,285,261,260,260,273,280,280,273,263,249,240,237,231,227,227,223,222,222,221,223,225,228,227,223,217,217,220,225,232,252,267,272,276,279,266,259,257,255,256,260
E08000017,Doncaster,85&,F,P,644,662,681,696,700,692,700,703,717,724,734,706,679,652,652,672,678,666,656,653,647,642,650,663,677,693,706,715,729,748,765,786,803,826,842,852,860,876,906,933,959,1017,1066,1101,1128,1149,1163
E08000017,Doncaster,TOT,F,P,1477,1471,1461,1452,1447,1420,1396,1361,1342,1334,1327,1291,1253,1210,1185,1178,1155,1120,1091,1067,1041,1036,1039,1051,1065,1079,1091,1101,1119,1138,1153,1175,1196,1224,1246,1263,1288,1315,1350,1379,1408,1455,1499,1533,1559,1582,1601
E08000017,Doncaster,0_4,F,S,27,24,22,20,18,16,13,11,10,8,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E08000017,Doncaster,5_9,F,S,22,21,19,18,16,15,13,11,9,8,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E08000017,Doncaster,10_14,F,S,21,20,19,18,16,15,13,12,10,8,7,7,6,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E08000017,Doncaster,15_19,F,S,118,105,94,84,77,71,65,63,58,52,46,51,57,63,67,72,76,79,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
E08000017,Doncaster,20_24,F,S,129,122,114,101,92,81,72,63,56,55,53,52,52,51,51,52,51,51,50,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E08000017,Doncaster,25_29,F,S,44,44,43,42,41,39,36,33,29,25,20,19,19,19,19,20,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E08000017,Doncaster,30_34,F,S,20,21,21,22,22,22,22,22,21,21,20,20,20,19,19,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E08000017,Doncaster,35_39,F,S,16,18,19,21,22,22,22,22,21,20,18,18,18,17,16,16,15,14,13,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E08000017,Doncaster,40_44,F,S,27,27,27,26,25,25,24,22,20,17,14,15,16,16,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E08000017,Doncaster,45_49,F,S,19,21,22,22,22,21,19,17,16,14,12,13,14,15,16,17,18,20,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E08000017,Doncaster,50_54,F,S,12,12,13,13,14,15,17,19,20,21,22,21,21,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E08000017,Doncaster,55_59,F,S,6,7,9,10,11,13,14,15,17,19,22,23,23,23,22,21,19,17,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E08000017,Doncaster,60_64,F,S,21,19,18,16,15,14,13,12,11,10,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E08000017,Doncaster,65_69,F,S,37,32,29,25,22,19,16,14,11,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E08000017,Doncaster,70_74,F,S,17,18,19,19,19,19,18,18,18,17,17,16,16,15,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E08000017,Doncaster,75_79,F,S,36,33,29,26,26,25,24,23,22,19,17,16,15,14,13,12,11,11,10,9,8,8,8,8,7,7,7,7,7,7,7,8,9,9,10,11,11,11,12,12,13,15,16,17,19,20,22
E08000017,Doncaster,80_84,F,S,43,42,41,40,40,39,37,33,31,31,31,33,35,35,35,33,32,30,30,29,28,27,26,26,25,25,24,24,24,23,23,22,22,22,23,24,27,29,31,33,35,35,37,40,42,46,50
E08000017,Doncaster,85&,F,S,54,54,55,55,54,53,52,52,52,52,52,49,47,45,44,44,44,42,40,39,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,37,38,38,41,43,45,46,47,48
E08000017,Doncaster,TOT,F,S,669,641,612,580,553,522,492,461,431,405,379,380,382,381,382,385,385,384,382,377,373,371,370,369,369,368,367,367,367,367,366,367,367,368,369,371,373,376,379,382,386,390,396,401,407,413,420
E06000015,Derby,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,15_19,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,20_24,M,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E06000015,Derby,25_29,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E06000015,Derby,30_34,M,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E06000015,Derby,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E06000015,Derby,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E06000015,Derby,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,10,10,10,10,10,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E06000015,Derby,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E06000015,Derby,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E06000015,Derby,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E06000015,Derby,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
