ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E06000015,Derby,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000015,Derby,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,15_19,M,C,0.835,0.83,0.838,0.833,0.836,0.815,0.809,0.829,0.8,0.821,0.818,0.762,0.75,0.75,0.737,0.722,0.706,0.688,0.667,0.571,0.583,0.583,0.583,0.583,0.583,0.636,0.545,0.545,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
E07000035,Derbyshire Dales,20_24,M,C,0.933,0.929,0.925,0.922,0.916,0.912,0.91,0.904,0.899,0.897,0.893,0.88,0.87,0.864,0.853,0.844,0.83,0.819,0.806,0.795,0.784,0.779,0.776,0.772,0.77,0.77,0.765,0.764,0.763,0.762,0.755,0.76,0.757,0.751,0.753,0.753,0.746,0.75,0.746,0.745,0.742,0.741,0.741,0.734,0.736,0.732,0.732
E07000035,Derbyshire Dales,25_29,M,C,0.98,0.978,0.976,0.974,0.97,0.967,0.966,0.963,0.96,0.957,0.955,0.942,0.928,0.913,0.897,0.879,0.861,0.839,0.818,0.795,0.768,0.763,0.757,0.753,0.746,0.742,0.737,0.732,0.728,0.726,0.719,0.715,0.711,0.706,0.703,0.698,0.692,0.688,0.684,0.678,0.673,0.668,0.664,0.659,0.654,0.649,0.643
E07000035,Derbyshire Dales,30_34,M,C,0.991,0.991,0.991,0.991,0.99,0.99,0.989,0.988,0.989,0.988,0.988,0.981,0.974,0.966,0.957,0.948,0.937,0.926,0.914,0.9,0.884,0.876,0.867,0.856,0.845,0.834,0.824,0.811,0.798,0.785,0.775,0.763,0.753,0.744,0.736,0.728,0.72,0.714,0.709,0.704,0.698,0.693,0.686,0.68,0.674,0.667,0.661
E07000035,Derbyshire Dales,35_39,M,C,0.993,0.992,0.992,0.992,0.991,0.992,0.992,0.991,0.99,0.99,0.99,0.986,0.982,0.977,0.972,0.968,0.962,0.957,0.951,0.943,0.936,0.932,0.927,0.923,0.918,0.914,0.908,0.904,0.899,0.895,0.89,0.887,0.883,0.881,0.879,0.879,0.879,0.879,0.881,0.884,0.886,0.887,0.891,0.892,0.895,0.897,0.901
E07000035,Derbyshire Dales,40_44,M,C,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.996,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,45_49,M,C,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,50_54,M,C,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,55_59,M,C,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,60_64,M,C,1,1,0.999,0.999,1,0.999,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,65_69,M,C,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,70_74,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,75_79,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,80_84,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,85&,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000035,Derbyshire Dales,TOT,M,C,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.991,0.99,0.988,0.987,0.986,0.984,0.983,0.981,0.981,0.98,0.979,0.979,0.978,0.977,0.976,0.975,0.974,0.973,0.973,0.972,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.97,0.97,0.97,0.969
E07000035,Derbyshire Dales,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000035,Derbyshire Dales,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,15_19,M,C,0,0.667,0.667,0.6,0.615,0.706,0.75,0.792,0.815,0.833,0.857,0.848,0.844,0.828,0.786,0.769,0.792,0.773,0.75,0.722,0.688,0.667,0.667,0.667,0.714,0.714,0.714,0.714,0.692,0.692,0.692,0.692,0.692,0.643,0.643,0.643,0.667,0.6,0.6,0.6,0.6,0.6,0.6,0.643,0.643,0.643,0.643
E07000151,Daventry,20_24,M,C,0.977,0.977,0.973,0.968,0.964,0.959,0.956,0.95,0.946,0.938,0.93,0.917,0.912,0.899,0.889,0.879,0.869,0.859,0.847,0.835,0.82,0.816,0.811,0.806,0.801,0.796,0.794,0.789,0.784,0.779,0.779,0.772,0.769,0.764,0.759,0.755,0.751,0.746,0.742,0.741,0.735,0.731,0.725,0.721,0.718,0.715,0.711
E07000151,Daventry,25_29,M,C,0.993,0.992,0.991,0.991,0.989,0.987,0.987,0.985,0.984,0.983,0.982,0.977,0.973,0.968,0.961,0.953,0.944,0.934,0.923,0.908,0.893,0.89,0.886,0.881,0.878,0.875,0.871,0.868,0.864,0.862,0.858,0.856,0.852,0.849,0.846,0.843,0.838,0.834,0.832,0.827,0.823,0.82,0.814,0.811,0.806,0.801,0.797
E07000151,Daventry,30_34,M,C,0.996,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.994,0.994,0.994,0.993,0.992,0.991,0.988,0.986,0.983,0.979,0.974,0.968,0.96,0.958,0.955,0.953,0.949,0.945,0.941,0.936,0.93,0.925,0.917,0.909,0.901,0.891,0.883,0.873,0.864,0.855,0.846,0.838,0.831,0.824,0.817,0.808,0.801,0.793,0.785
E07000151,Daventry,35_39,M,C,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.994,0.994,0.993,0.992,0.991,0.989,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.985,0.983,0.982,0.981,0.978,0.976,0.974,0.971,0.968,0.965,0.961,0.959,0.956,0.953,0.948,0.946
E07000151,Daventry,40_44,M,C,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.997,0.998,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,45_49,M,C,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,50_54,M,C,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,55_59,M,C,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.998,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,60_64,M,C,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,65_69,M,C,1,1,1,1,1,1,1,1,0.999,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,70_74,M,C,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,0.999,0.999,0.999,0.999,1,0.999,1,0.999,1,0.999,0.999,0.999,0.999
E07000151,Daventry,75_79,M,C,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.999,1,1,1,0.999,1,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997
E07000151,Daventry,80_84,M,C,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.999,1,1,0.999
E07000151,Daventry,85&,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,TOT,M,C,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.994,0.994,0.993,0.992,0.991,0.99,0.989,0.989,0.989,0.988,0.988,0.988,0.987,0.987,0.986,0.986,0.985,0.985,0.984,0.984,0.983,0.982,0.982,0.981,0.98,0.98,0.979,0.978,0.977,0.976,0.976,0.975,0.973
E07000151,Daventry,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,15_19,M,C,0.926,0.929,0.897,0.897,0.903,0.909,0.914,0.921,0.884,0.894,0.902,0.885,0.865,0.846,0.854,0.822,0.805,0.806,0.758,0.759,0.76,0.72,0.72,0.75,0.75,0.75,0.708,0.708,0.739,0.739,0.708,0.708,0.72,0.692,0.692,0.704,0.714,0.69,0.69,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667
E07000107,Dartford,20_24,M,C,0.974,0.972,0.97,0.968,0.968,0.965,0.964,0.963,0.96,0.957,0.957,0.953,0.951,0.948,0.945,0.942,0.937,0.935,0.932,0.927,0.919,0.92,0.918,0.92,0.919,0.92,0.917,0.918,0.918,0.917,0.918,0.917,0.917,0.917,0.918,0.917,0.916,0.916,0.915,0.917,0.915,0.916,0.915,0.915,0.914,0.914,0.914
E07000107,Dartford,25_29,M,C,0.989,0.988,0.988,0.987,0.987,0.986,0.985,0.985,0.984,0.984,0.984,0.983,0.981,0.978,0.975,0.97,0.964,0.956,0.948,0.937,0.924,0.922,0.921,0.919,0.917,0.916,0.914,0.913,0.912,0.911,0.909,0.908,0.907,0.905,0.904,0.902,0.9,0.899,0.897,0.896,0.894,0.892,0.891,0.889,0.887,0.885,0.883
E07000107,Dartford,30_34,M,C,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.99,0.988,0.986,0.983,0.98,0.976,0.972,0.966,0.959,0.951,0.949,0.947,0.944,0.941,0.938,0.934,0.929,0.923,0.918,0.911,0.903,0.895,0.886,0.877,0.868,0.859,0.849,0.841,0.832,0.823,0.815,0.807,0.798,0.79,0.78,0.771
E07000107,Dartford,35_39,M,C,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.993,0.993,0.992,0.99,0.989,0.988,0.988,0.988,0.989,0.989,0.99,0.99,0.991,0.991,0.991,0.991,0.99,0.99,0.989,0.988,0.986,0.985,0.983,0.98,0.978,0.975,0.972,0.969,0.966,0.962,0.959,0.955
E07000107,Dartford,40_44,M,C,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.998,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000107,Dartford,45_49,M,C,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000107,Dartford,50_54,M,C,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000107,Dartford,55_59,M,C,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000107,Dartford,60_64,M,C,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000107,Dartford,65_69,M,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000107,Dartford,70_74,M,C,1,1,1,1,0.999,1,1,1,0.999,1,1,1,1,1,0.999,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,0.999,1,0.999,1,1,1
